adll 若男
adnn 项羽
agfj 苟正坤
aiwk 落堡
ajaj 萌萌
aqru 欧拉
aqtr 艾特
artx 欧拉系统
asuf 花木兰
auyf 莘庄
badg 陈威
bave 陈姐
bbwf 子舒
bmww 出价
bntj 也得
bpwy 出家人不打诳语
brru 阿提拉
bytl 防务
cbtf 预先
cccc 又又又
ceve 熊姐
cfyt 圣诞
cydc 验证码
danh 砸蛋
ddhi 大叔
dgbl 契形阵
dggo 三亚
dgjg 而不是
dgyu 威廉
dhdx 慧龙
dndt 万邦
dpim 有空没
dqww 砍价
dshc 大西皮
dtkg 有符号
easn 爱斯梅拉达的小屋
eorn 脏数据
eygq 脑残
fbwk 地堡
fcdp 云达
fcrh 去掉
fgfc 动不动
fjdq 塔里克
fnae 卖菜
fnnt 专属
fplw 过界
ftbn 老了
ftkg 无符号
fwtk 堆积
fwwf 霍伟
ggad 天下英雄出我辈
ggll 来来回回
ggyn 一遍
gidy 不太
gifh 不走
gigi 歪歪
giwy 不信
gkud 事关
gmmq 现网
gmuq 两次
gtiw 一入江湖岁月催
gyvt 琼娥
hket 占用
hklt 战力
hktf 点赞
hqpy 虎狼之词
hxrn 紫气
hxuf 紫装
iaid 江涛
iega 光脚不怕穿鞋
ierr 光脚的不怕穿鞋的
igbn 学到了
ihan 滤芯
ipgc 学到
ipit 学海
iptm 浑身
iqiq 泡泡
isbj 沐阳
jaja 晓晓
jefp 盟壳
jfud 时差
jhyy 早该
jjjj 晶晶
jwee 申公豹
khfp 跳过
khtf 中午
kkas 哆啦A梦
krkr 听听
krqi 哈拉尔
ktkt 哦哦
lfhk 团战
lflf 轩轩
lgtm 车身
lhyy 甲方
lklg 回车
lkrv 架势
lqud 鸭头
lrfh 图拉真
mcyd 峻诚
mfgg 周五
mqul 网闸
mtti 几秒
ncww 性能优化
nfmq 局域网
ngwy 司令
nute 飞舟
nwnf 情何以堪
ooxg 炉火纯青
osdg 米木石
page 宽表
pfgh 冠正
pfwa 富二代
pfyv 富士康
pgrq 写的
plkk 军器
ppgg 安安静静
pvhj 安卓
pwkk 容器
qgpg 鱼宝
qqxy 铭纹
qtma 狗贼
qtqt 狗狗
qurh 铲掉
qyng 留情
rbqa 报错
rcsp 抬棺
rggc 找不到
rhge 年表
rhjf 牛蛙
rqaq 鬼区
rqqq 拼多多
rqrq 撸撸
rrck 控制台
rsrs 投桃报李
rsrt 抬棺手
rulf 拉黑
rwbu 失联
rwfc 失去
sbuk 李总
sfrn 票据
sgqd 要不然
sgsv 要不要
sjjj 杜晶晶
tdtd 舔舔
tdyy 敌方
tfad 郜菲
tfgd 第二天
tfgh 等下
tfwn 千亿
tfyu 靠谱
tglf 重置
tgtf 行不行
tgug 重症
thbn 算了
tjaw 向日葵
tkln 禹思
trdd 血牛套
twte 自作自受
twwq 毛爷爷
twyl 物化库
tyuo 特朗普
ueyg 毅斌
ufgq 半死
uikk 净水器
ujkm 交易员
ukuk 问问
umkk 羊肉串
uspf 新冠
utwf 颜值
uytf 闵行
vfwf 建伟
vjwh 那时候
vtlw 群待办
vvkc 忍忍吧
vvyg 女主
vyvy 忍忍
wdaa 分布式
wdwx 拿破仑
wfng 舆情
wfsk 舒哥
wfts 登封造极
wgfc 拿去
wgnn 僵尸
wgpe 全家
wgwf 会不会
wqjg 像是
wtyi 任京
wvnt 分发
wwtf 命令行
wyjh 今早
xuja 幽门螺杆菌
xwge 维表
ybxk 郭强
ygrt 主播
ygvt 刘琼娥
yldw 谢回春
ymuw 高冷
ymya 调度
yyso 文杰
